complaint_id,odi_number,manufacturer_name,make,model,vehicle_year,state,city,vin,component_description,consumer_description,complaint_type,crash,fire,police_rpt_yn,orig_owner_yn,anti_brakes_yn,cruise_cont_yn,orig_equip_yn,repaired_yn,medical_attn,vehicles_towed_yn,number_of_injuries,number_of_deaths,vehicle_mileage,number_of_occurrences,number_of_cylinders,vehicle_speed,drive_train,fuel_sys,fuel_type,trans_type,failure_date,complaint_date,record_creation_date,purchase_date,manufacture_date,dealer_name,dealer_city,dealer_state,dealer_zip,prod_type,ingestion_timestamp,source_name,source_file,faildate,datea,ldate,purch_dt,dot,tire_size,loc_of_tire,tire_fail_type,manuf_dt,seat_type,restraint_type,dealer_tel
718294,10267274,FORD MOTOR COMPANY,FORD,WINDSTAR,2000,NY,MIDDLE VILLAGE,2FMZA5047YB,ELECTRICAL SYSTEM,"FORD WINDSTAR BRAKE, ABS BRAKE, CRUISE CONTROL, AND SPEEDOMETER/ODOMETER ELECTRICAL PROBLEMS; ALL THESE PROBLEMS ARE CAUSED BY A BRAKE LEAK FROM ""THE BRAKE PRESSURE DIFFERENTIAL DEACTIVATION SWITCH (2B264) LOCATED UNDER THE MASTER CYLINDER (BEHIND THE AIR FILTER).  THIS LEAK ALSO CAUSES BRAKE FLUID TO WICK DOWN TWO WIRES TO THE ABS BRAKE MODULE (2C219). THE FLUID ACCUMULATES ON THE (ALWAYS ON) POWER CONNECTORS FOR THE ABS BRAKE SYSTEM WHICH ARE POWERED BY FUSES 101 AND 102 AND ARE BOTH 40 AMP. THE FLUID ATTRACTS MOISTURE, ROAD SALT AND LEADS TO A FIRE WHEN THE FLUID AND MOISTURE ACT AS CONDUCTOR BETWEEN THE HOT LEADS AND GROUND. THIS SWITCH HAS BEEN THE SUBJECT OF OTHER FORD RECALLS, JUST NOT THE WINDSTAR VAN YET.   IT IS HAPPENING TO ALMOST EVERY FORD WINDSTAR MODEL YEARS 1999 - 2003.  THANK YOU VERY MUCH FOR YOUR COOPERATION.  HERNAN ARDILA *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,99000,1,null,40,null,null,null,null,2009-03-01,2009-04-29,2009-04-29,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090301,20090429,20090429,null,null,null,null,null,null,null,null,null
718934,10267759,"CHRYSLER (FCA US, LLC)",DODGE,DURANGO,2000,CA,REDWOOD CITY,1B4HS28Z2YF,SUSPENSION:FRONT,FRONT LEFT BUSHING REPAIRED 6 TIMES AND STILL SQUEAKS AT EVERY SUSPENSION COMPRESSION. *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,5000,1,null,10,null,null,null,null,2000-07-04,2009-05-05,2009-05-05,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20000704,20090505,20090505,null,null,null,null,null,null,null,null,null
719096,10267878,FORD MOTOR COMPANY,LINCOLN,LS,2004,NJ,BELLEVILLE,null,AIR BAGS:SIDE/WINDOW,"TL*THE CONTACT OWNS A 2004 LINCOLN LS.  WHILE DRIVING APPROXIMATELY 30 MPH ON NORMAL ROAD CONDITIONS, THE SIDE-IMPACT AIR BAG DEPLOYED INADVERTENTLY ON THE FRONT DRIVER'S SIDE.  THERE WERE NO WARNING INDICATORS ILLUMINATED ON THE INSTRUMENT PANEL.  THE DRIVER SUSTAINED MINOR BRUISING TO THE SHOULDER, FACE, AND SIDE OF THE BODY DUE TO THE MODERATE FORCE.  THE POLICE AND AMBULANCE WERE NOT CALLED TO THE SCENE.  THE VEHICLE WAS STILL ABLE TO BE DRIVEN AND IS CURRENTLY BEING REPAIRED.  THE FAILURE WAS RELATED TO THE AIR BAG SENSOR.  THE VIN WAS UNKNOWN.  THE FAILURE AND CURRENT MILEAGES WERE 24,000.",EVOQ,false,false,false,false,false,false,null,null,false,false,1,0,24000,null,null,30,null,null,null,null,2009-04-30,2009-05-06,2009-05-06,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090430,20090506,20090506,null,null,null,null,null,null,null,null,null
719424,10268296,"GENERAL MOTORS, LLC",PONTIAC,G6,2008,NJ,HILLSDALE,null,LATCHES/LOCKS/LINKAGES,ON A 2008 PONTIAC G6 COUPE (2-DOOR)    UNDER NORMAL USE - JUST 7500 MILES ON A CAR LESS THAN 6 MONTHS OLD THE DRIVERS SIDE EXTERIOR DOOR HANDLE JUST FELL OFF IN MY HAND - THE FAILURE POINT IS PLASTIC AND SEEMS QUITE THIN.  THERE WAS NO WARNING PRIOR TO THE FAILURE - IT JUST CAME OFF TODAY WHEN I WENT TO OPEN THE DOOR.    ONCE THE HANDLE FAILS THERE IS NO WAY TO OPEN THE DOOR FROM THIS SIDE - IN THE EVENT OF AN URGENCY TO ENTER THE CAR - THIS COULD BE DANGEROUS. *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,7500,1,null,0,null,null,null,null,2009-05-09,2009-05-09,2009-05-09,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090509,20090509,20090509,null,null,null,null,null,null,null,null,null
719816,10268602,"CHRYSLER (FCA US, LLC)",CHRYSLER,PT CRUISER,2007,MD,ELDERSBURG,3A4FY48B77T,ENGINE AND ENGINE COOLING:ENGINE,"TL*THE CONTACT OWNS A 2007 CHRYSLER PT CRUISER.  THE CONTACT STATED THAT THERE WAS TOO MUCH END PLY ON THE CRANKSHAFT OF HER ENGINE.  AS A RESULT, THE SEAL ON THE ENGINE IS SEPARATING AND CAUSES OIL TO SPILL, WHICH COULD LEAD TO A FIRE.  THE DEALER WAS AWARE OF THE ISSUE, BUT THE VEHICLE WAS 20,000 MILES OUT OF WARRANTY; THEREFORE, THEY REFUSED TO REPAIR THE ISSUE.  THE FAILURE BEGAN ON MAY 9, 2009 AND THE ENGINE BLEW OUT A FEW DAYS LATER.  THE FAILURE MILEAGE WAS 56,000.",EVOQ,false,false,false,false,false,false,null,null,false,false,0,0,56000,null,null,0,null,null,null,null,2009-05-09,2009-05-13,2009-05-13,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090509,20090513,20090513,null,null,null,null,null,null,null,null,null
720300,10268960,"GENERAL MOTORS, LLC",CHEVROLET,VENTURE,2002,NJ,PARAMUS,1GNDX03E62D,SUSPENSION:FRONT,"AIR CONDITIONER CONDENSER FAILED, GM NEW OF THE PROBLEM IN DECEMBER, 2002, BUT KEPT THEIR MOUTH SHUT UNTIL THE WARRANTY EXPIRED.  THE GAS GAUGE DOES NOT WORK, IT FLIPS FROM FULL TO EMPTY, I HAVE TO KEEP A MILEAGE NOTEBOOK IN ORDER TO KNOW WHEN TO FILL UP.  MY WARNING LIGHT ON THE DASH CONTINUES TO FLASH ""REAR HATCH AJAR, SIDE DOOR AJAR, LOW BRAKE FLUID.""  THERE IS NOTHING WRONG WITH ANY OF THE ITEMS.  THE FRONT BRAKES WENT BAD AT 32,000, REQUIRING NEW PADS AND ROTORS.  THE WINDOW BUTTON ON THE DRIVER SIDE WILL PUT THE PASSENGER WINDOW DOWN, BUT NOT UP.  THE REAR WINDOW WASHER DOES NOT WORK.  I AM SO GLAD THAT GM IS GOING BANKRUPT.  I BOUGHT AN AMERICAN CAR, TO TRY AND HELP THE WORKERS STAY EMPLOYED, BUT NOW REALIZE THAT ALL I DID WAS TO KEEP SOME OVERPAID, LAZY SLOBS ON THE JOB FOR MUCH LONGER THAN THEY SHOULD HAVE BEEN EMPLOYED.  THE DEALER HAS BEEN A COMPLETE LOSS, WITH GM CUSTOMER SERVICE HAVING THE ATTITUDE THAT, ""SINCE THE WARRANTY HAS EXPIRED, YOU CAN STICK IT, BECAUSE WE DON'T CARE. *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,32000,1,null,40,null,null,null,null,2004-07-28,2009-05-17,2009-05-17,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20040728,20090517,20090517,null,null,null,null,null,null,null,null,null
720554,10269295,"GENERAL MOTORS, LLC",CHEVROLET,COLORADO,2005,NJ,BLUE ANCHOR,1GCDT136X58,"SERVICE BRAKES, ELECTRIC","BRAKE PROBLEMS, GRINDING, PEDAL TO FLOOR, RUBBING AND GRINDING NOISE, SQUEALING, HAD ACCIDENTS 2 6 08 AND 2/15/08 REAR END COLLISIONS DUE TO BRAKE SEIZING UP , NON STOPPAGE WHILE COMING TO A ROLLING STOP. ALSO, THE PARKING BRAKE LINE HANGS BELOW THE FRAME, WHEN I ASKED DEALER IF THIS IS A PROBLEM, THEY STATED NO. MY PARKING BRAKE SOMETIMES DOES NOT HOLD OR ENGAGE. *TR",IVOQ,true,false,true,false,false,false,null,null,false,false,1,0,27000,1,null,20,null,null,null,null,2008-02-15,2009-05-18,2009-05-18,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20080215,20090518,20090518,null,null,null,null,null,null,null,null,null
722057,10272474,FORD MOTOR COMPANY,FORD,EDGE,2007,CA,SIMI VALLEY,null,"SERVICE BRAKES, AIR","MY WIFE AND I BOTH DRIVE FORD EDGE CROSSOVER SUV'S. BOTH CARS HAVE MAJOR PROBLEMS WITH THE BRAKE SYSTEM. WHEN YOU ARE DRIVING SLOWLY & GOT TO PUT ON THE BRAKES, THE BRAKES MAKE A TERRIBLE LOUD GRABBING NOISE & THE CAR KIND OF SKIPS TO A STOP. I HAVE DONE SOME RESEARCH ON THE INTERNET AND FOUND OUT THAT MANY PEOPLE HAVE THE SAME ISSUE, BUT FORD REFUSES TO DO A RECALL. THE FORD SERVICE REP. AT THE DEALERSHIP I GO TO IS TRYING TO TELL ME THAT THIS IS HOW THE BRAKES ARE SUPPOSED TO BE. THERE IS A MAJOR PROBLEM WITH THESE CARS AND SOMETHING HAS TO BE DONE. WE HAD ANOTHER FORD EDGE THAT WAS DESTROYED IN A REAR END COLLISION & IT ALSO HAD THE SAME BRAKE PROBLEM. THREE FOR THREE IS NOT A GOOD THING. THE REAR END COLLISION WAS NOT A RESULT OF THE BRAKE PROBLEM. *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,4000,1,null,null,null,null,null,null,2008-03-20,2009-06-01,2009-06-01,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20080320,20090601,20090601,null,null,null,null,null,null,null,null,null
722206,10272585,"NISSAN NORTH AMERICA, INC.",NISSAN,ALTIMA,2002,MO,ST LOUIS,1N4AL11D82C,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE,"TL*THE CONTACT OWNS A 2002 NISSAN ALTIMA.  THE CONTACT EXPERIENCED AN ISSUE WITH HER CATALYTIC CONVERTER.  WHEN SHE TOOK THE VEHICLE IN FOR EMISSIONS TESTING, SHE WAS INFORMED THAT THE CATALYTIC CONVERTER WAS FAULTY AND NEEDED TO BE REPLACED.  THE MANUFACTURER STATED THAT THERE WAS NO RECALL FOR THIS ISSUE.  THE FAILURE MILEAGE WAS 114,000.     UPDATED 06/10/09 *BF  UPDATED 06/11/09  UPDATED 06/30/09.  THE CONSUMER WANTED TO KNOW THE STATUS OF HIS/HER COMPLAINT. UPDATED 03/01/10  UPDATED 03/05/10",LETR,false,false,false,false,false,false,null,null,false,false,0,0,114000,1,4,0,FWD,FI,GS,null,2009-01-12,2009-06-01,2009-06-01,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090112,20090601,20090601,null,null,null,null,null,null,null,null,null
722409,10272758,UNKNOWN MANUFACTURER,null,null,9999,CA,DIAMOND SPRINGS,null,CHILD SEAT,EVENFLO INFANT CARSEAT MODEL # 5371821A  MANUFACTURER DATE 01/21/08 KS. THE CARSEAT HAS TIPPED OVER WITH BABY IN IT SEVERAL TIMES WHILE DRIVING. THE BASE ROCKS DURING DRIVING ON CURVES. IT SEEMS UNSAFE TO ME. IT STARTED WHEN MY GRANDCHILD WAS ABOUT 4 MTHS. OLD AND ABOUT 11 LBS. I JUST WANT PEOPLE TO BE AWARE OF THIS POTENTIAL DANGER. *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,null,1,null,null,null,null,null,null,2009-02-15,2009-06-03,2009-06-03,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090215,20090603,20090603,null,null,null,null,null,null,null,null,null
