barrels08,barrelsa08,charge120,charge240,city08,city08u,citya08,citya08u,citycd,citye,cityuf,co2,co2a,co2tailpipeagpm,co2tailpipegpm,comb08,comb08u,comba08,comba08u,combe,combinedcd,combineduf,cylinders,displ,drive,engid,eng_dscr,fescore,fuelcost08,fuelcosta08,fueltype,fueltype1,ghgscore,ghgscorea,highway08,highway08u,highwaya08,highwaya08u,highwaycd,highwaye,highwayuf,hlv,hpv,id,lv2,lv4,make,model,mpgdata,phevblended,pv2,pv4,range,rangecity,rangecitya,rangehwy,rangehwya,trany,ucity,ucitya,uhighway,uhighwaya,vclass,year,yousavespend,basemodel,guzzler,trans_dscr,tcharger,scharger,atvtype,fueltype2,rangea,evmotor,mfrcode,c240dscr,charge240b,c240bdscr,createdon,modifiedon,startstop,phevcity,phevhwy,phevcomb,ingestion_timestamp,source_name,source_file
14.167142857142858,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,4,2.0,Rear-Wheel Drive,9011,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,1,0,0,Alfa Romeo,Spider Veloce 2000,Y,false,0,0,0,0,0,0,0,Manual 5-spd,23.3333,0,35,0,Two Seaters,1985,-2750,Spider,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
27.04636363636364,0,0,0,9,0,0,0,0,0,0,-1,-1,0,807.9090909090909,11,0,0,0,0,0,0,12,4.9,Rear-Wheel Drive,22020,(GUZZLER),-1,4000,0,Regular,Regular Gasoline,-1,-1,14,0,0,0,0,0,0,0,0,10,0,0,Ferrari,Testarossa,N,false,0,0,0,0,0,0,0,Manual 5-spd,11,0,19,0,Two Seaters,1985,-12250,Testarossa,T,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
11.018888888888888,0,0,0,23,0,0,0,0,0,0,-1,-1,0,329.14814814814815,27,0,0,0,0,0,0,4,2.2,Front-Wheel Drive,2100,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,19,77,100,0,0,Dodge,Charger,Y,false,0,0,0,0,0,0,0,Manual 5-spd,29,0,47,0,Subcompact Cars,1985,-250,Charger,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
27.04636363636364,0,0,0,10,0,0,0,0,0,0,-1,-1,0,807.9090909090909,11,0,0,0,0,0,0,8,5.2,Rear-Wheel Drive,2850,null,-1,4000,0,Regular,Regular Gasoline,-1,-1,12,0,0,0,0,0,0,0,0,1000,0,0,Dodge,B150/B250 Wagon 2WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,12.2222,0,16.6667,0,Vans,1985,-12250,B150/B250 Wagon,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
15.65842105263158,0,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421052632,19,0,0,0,0,0,0,4,2.2,4-Wheel or All-Wheel Drive,66031,"(FFS,TRBO)",-1,3050,0,Premium,Premium Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,10000,0,14,Subaru,Legacy AWD Turbo,N,false,0,90,0,0,0,0,0,Manual 5-spd,21,0,32,0,Compact Cars,1993,-7500,Legacy/Outback,null,null,T,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
13.52318181818182,0,0,0,21,0,0,0,0,0,0,-1,-1,0,403.95454545454544,22,0,0,0,0,0,0,4,1.8,Front-Wheel Drive,66020,(FFS),-1,2000,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10001,0,15,Subaru,Loyale,N,false,0,88,0,0,0,0,0,Automatic 3-spd,27,0,33,0,Compact Cars,1993,-2250,Loyale,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
11.900400000000001,0,0,0,22,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.8,Front-Wheel Drive,66020,(FFS),-1,1750,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,0,0,0,0,0,10002,0,15,Subaru,Loyale,Y,false,0,88,0,0,0,0,0,Manual 5-spd,28,0,41,0,Compact Cars,1993,-1000,Loyale,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
12.39625,0,0,0,23,0,0,0,0,0,0,-1,-1,0,370.2916666666667,24,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,57005,(FFS),-1,1800,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,10003,0,13,Toyota,Corolla,Y,false,0,89,0,0,0,0,0,Automatic 3-spd,29,0,37,0,Compact Cars,1993,-1250,Corolla,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
11.442692307692308,0,0,0,23,0,0,0,0,0,0,-1,-1,0,341.8076923076923,26,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,57005,(FFS),-1,1700,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,0,0,10004,0,13,Toyota,Corolla,Y,false,0,89,0,0,0,0,0,Manual 5-spd,30,0,43,0,Compact Cars,1993,-750,Corolla,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
11.900400000000001,0,0,0,23,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.8,Front-Wheel Drive,57006,(FFS),-1,1750,0,Regular,Regular Gasoline,-1,-1,30,0,0,0,0,0,0,0,0,10005,0,13,Toyota,Corolla,Y,false,0,89,0,0,0,0,0,Automatic 4-spd,29,0,42,0,Compact Cars,1993,-1000,Corolla,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
